record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-04-02|Enterprise|Paid Search|APAC,2026-04-02,Enterprise,Paid Search,APAC,28,8,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Partner|North America,2026-04-02,Enterprise,Partner,North America,16,6,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Partner|EMEA,2026-04-02,Enterprise,Partner,EMEA,13,5,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-02|Enterprise|Partner|APAC,2026-04-02,Enterprise,Partner,APAC,9,3,2026-04-03 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Organic|North America,2026-04-03,SMB,Organic,North America,103,34,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Organic|EMEA,2026-04-03,SMB,Organic,EMEA,78,23,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Organic|APAC,2026-04-03,SMB,Organic,APAC,71,23,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Paid Search|North America,2026-04-03,SMB,Paid Search,North America,154,43,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Paid Search|EMEA,2026-04-03,SMB,Paid Search,EMEA,101,27,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Paid Search|APAC,2026-04-03,SMB,Paid Search,APAC,85,22,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Partner|North America,2026-04-03,SMB,Partner,North America,50,20,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Partner|EMEA,2026-04-03,SMB,Partner,EMEA,37,15,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|SMB|Partner|APAC,2026-04-03,SMB,Partner,APAC,30,11,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Organic|North America,2026-04-03,Mid-Market,Organic,North America,67,20,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Organic|EMEA,2026-04-03,Mid-Market,Organic,EMEA,55,17,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Organic|APAC,2026-04-03,Mid-Market,Organic,APAC,44,14,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Paid Search|North America,2026-04-03,Mid-Market,Paid Search,North America,108,28,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Paid Search|EMEA,2026-04-03,Mid-Market,Paid Search,EMEA,68,18,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Paid Search|APAC,2026-04-03,Mid-Market,Paid Search,APAC,50,13,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Partner|North America,2026-04-03,Mid-Market,Partner,North America,36,14,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Partner|EMEA,2026-04-03,Mid-Market,Partner,EMEA,25,9,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Mid-Market|Partner|APAC,2026-04-03,Mid-Market,Partner,APAC,19,7,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Organic|North America,2026-04-03,Enterprise,Organic,North America,34,10,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Organic|EMEA,2026-04-03,Enterprise,Organic,EMEA,28,9,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Organic|APAC,2026-04-03,Enterprise,Organic,APAC,19,6,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Paid Search|North America,2026-04-03,Enterprise,Paid Search,North America,49,12,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Paid Search|EMEA,2026-04-03,Enterprise,Paid Search,EMEA,32,9,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Paid Search|APAC,2026-04-03,Enterprise,Paid Search,APAC,26,7,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Partner|North America,2026-04-03,Enterprise,Partner,North America,15,6,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Partner|EMEA,2026-04-03,Enterprise,Partner,EMEA,12,5,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-03|Enterprise|Partner|APAC,2026-04-03,Enterprise,Partner,APAC,10,4,2026-04-04 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Organic|North America,2026-04-04,SMB,Organic,North America,90,28,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Organic|EMEA,2026-04-04,SMB,Organic,EMEA,69,22,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Organic|APAC,2026-04-04,SMB,Organic,APAC,58,19,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Paid Search|North America,2026-04-04,SMB,Paid Search,North America,109,30,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Paid Search|EMEA,2026-04-04,SMB,Paid Search,EMEA,79,22,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Paid Search|APAC,2026-04-04,SMB,Paid Search,APAC,66,19,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Partner|North America,2026-04-04,SMB,Partner,North America,40,15,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Partner|EMEA,2026-04-04,SMB,Partner,EMEA,26,10,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|SMB|Partner|APAC,2026-04-04,SMB,Partner,APAC,23,10,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Organic|North America,2026-04-04,Mid-Market,Organic,North America,53,17,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Organic|EMEA,2026-04-04,Mid-Market,Organic,EMEA,46,14,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Organic|APAC,2026-04-04,Mid-Market,Organic,APAC,28,9,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Paid Search|North America,2026-04-04,Mid-Market,Paid Search,North America,76,20,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Paid Search|EMEA,2026-04-04,Mid-Market,Paid Search,EMEA,54,15,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Paid Search|APAC,2026-04-04,Mid-Market,Paid Search,APAC,40,10,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Partner|North America,2026-04-04,Mid-Market,Partner,North America,23,9,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Partner|EMEA,2026-04-04,Mid-Market,Partner,EMEA,18,7,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Mid-Market|Partner|APAC,2026-04-04,Mid-Market,Partner,APAC,15,5,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Organic|North America,2026-04-04,Enterprise,Organic,North America,24,7,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Organic|EMEA,2026-04-04,Enterprise,Organic,EMEA,19,5,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Organic|APAC,2026-04-04,Enterprise,Organic,APAC,15,5,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Paid Search|North America,2026-04-04,Enterprise,Paid Search,North America,35,9,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Paid Search|EMEA,2026-04-04,Enterprise,Paid Search,EMEA,29,8,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Paid Search|APAC,2026-04-04,Enterprise,Paid Search,APAC,24,6,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Partner|North America,2026-04-04,Enterprise,Partner,North America,12,5,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Partner|EMEA,2026-04-04,Enterprise,Partner,EMEA,10,4,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-04|Enterprise|Partner|APAC,2026-04-04,Enterprise,Partner,APAC,7,3,2026-04-05 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Organic|North America,2026-04-05,SMB,Organic,North America,95,32,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Organic|EMEA,2026-04-05,SMB,Organic,EMEA,57,19,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Organic|APAC,2026-04-05,SMB,Organic,APAC,53,16,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Paid Search|North America,2026-04-05,SMB,Paid Search,North America,117,29,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Paid Search|EMEA,2026-04-05,SMB,Paid Search,EMEA,95,25,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Paid Search|APAC,2026-04-05,SMB,Paid Search,APAC,59,15,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Partner|North America,2026-04-05,SMB,Partner,North America,39,15,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Partner|EMEA,2026-04-05,SMB,Partner,EMEA,28,11,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|SMB|Partner|APAC,2026-04-05,SMB,Partner,APAC,26,10,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Organic|North America,2026-04-05,Mid-Market,Organic,North America,57,19,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Organic|EMEA,2026-04-05,Mid-Market,Organic,EMEA,38,12,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Organic|APAC,2026-04-05,Mid-Market,Organic,APAC,31,10,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Paid Search|North America,2026-04-05,Mid-Market,Paid Search,North America,75,20,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Paid Search|EMEA,2026-04-05,Mid-Market,Paid Search,EMEA,57,15,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Paid Search|APAC,2026-04-05,Mid-Market,Paid Search,APAC,46,13,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Partner|North America,2026-04-05,Mid-Market,Partner,North America,27,11,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Partner|EMEA,2026-04-05,Mid-Market,Partner,EMEA,17,7,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Mid-Market|Partner|APAC,2026-04-05,Mid-Market,Partner,APAC,13,5,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Organic|North America,2026-04-05,Enterprise,Organic,North America,28,9,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Organic|EMEA,2026-04-05,Enterprise,Organic,EMEA,17,5,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Organic|APAC,2026-04-05,Enterprise,Organic,APAC,15,5,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Paid Search|North America,2026-04-05,Enterprise,Paid Search,North America,32,8,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Paid Search|EMEA,2026-04-05,Enterprise,Paid Search,EMEA,30,8,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Paid Search|APAC,2026-04-05,Enterprise,Paid Search,APAC,22,6,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Partner|North America,2026-04-05,Enterprise,Partner,North America,12,4,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Partner|EMEA,2026-04-05,Enterprise,Partner,EMEA,9,4,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-05|Enterprise|Partner|APAC,2026-04-05,Enterprise,Partner,APAC,6,3,2026-04-06 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Organic|North America,2026-04-06,SMB,Organic,North America,133,42,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Organic|EMEA,2026-04-06,SMB,Organic,EMEA,89,28,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Organic|APAC,2026-04-06,SMB,Organic,APAC,70,22,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Paid Search|North America,2026-04-06,SMB,Paid Search,North America,140,38,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Paid Search|EMEA,2026-04-06,SMB,Paid Search,EMEA,111,31,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Paid Search|APAC,2026-04-06,SMB,Paid Search,APAC,90,25,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Partner|North America,2026-04-06,SMB,Partner,North America,50,19,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Partner|EMEA,2026-04-06,SMB,Partner,EMEA,39,16,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|SMB|Partner|APAC,2026-04-06,SMB,Partner,APAC,34,12,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Organic|North America,2026-04-06,Mid-Market,Organic,North America,69,21,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Organic|EMEA,2026-04-06,Mid-Market,Organic,EMEA,44,14,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Organic|APAC,2026-04-06,Mid-Market,Organic,APAC,41,13,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Paid Search|North America,2026-04-06,Mid-Market,Paid Search,North America,96,25,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Paid Search|EMEA,2026-04-06,Mid-Market,Paid Search,EMEA,66,19,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Paid Search|APAC,2026-04-06,Mid-Market,Paid Search,APAC,54,13,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Partner|North America,2026-04-06,Mid-Market,Partner,North America,35,13,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Partner|EMEA,2026-04-06,Mid-Market,Partner,EMEA,24,9,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Mid-Market|Partner|APAC,2026-04-06,Mid-Market,Partner,APAC,16,6,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Organic|North America,2026-04-06,Enterprise,Organic,North America,38,12,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Organic|EMEA,2026-04-06,Enterprise,Organic,EMEA,24,7,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Organic|APAC,2026-04-06,Enterprise,Organic,APAC,21,7,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Paid Search|North America,2026-04-06,Enterprise,Paid Search,North America,45,11,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Paid Search|EMEA,2026-04-06,Enterprise,Paid Search,EMEA,35,9,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Paid Search|APAC,2026-04-06,Enterprise,Paid Search,APAC,29,8,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Partner|North America,2026-04-06,Enterprise,Partner,North America,16,6,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Partner|EMEA,2026-04-06,Enterprise,Partner,EMEA,14,5,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-06|Enterprise|Partner|APAC,2026-04-06,Enterprise,Partner,APAC,10,4,2026-04-07 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Organic|North America,2026-04-07,SMB,Organic,North America,117,36,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Organic|EMEA,2026-04-07,SMB,Organic,EMEA,83,27,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Organic|APAC,2026-04-07,SMB,Organic,APAC,75,24,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Paid Search|North America,2026-04-07,SMB,Paid Search,North America,153,43,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Paid Search|EMEA,2026-04-07,SMB,Paid Search,EMEA,117,29,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Paid Search|APAC,2026-04-07,SMB,Paid Search,APAC,83,21,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Partner|North America,2026-04-07,SMB,Partner,North America,50,19,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Partner|EMEA,2026-04-07,SMB,Partner,EMEA,37,14,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|SMB|Partner|APAC,2026-04-07,SMB,Partner,APAC,27,10,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Organic|North America,2026-04-07,Mid-Market,Organic,North America,70,23,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Organic|EMEA,2026-04-07,Mid-Market,Organic,EMEA,49,15,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Organic|APAC,2026-04-07,Mid-Market,Organic,APAC,43,14,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Paid Search|North America,2026-04-07,Mid-Market,Paid Search,North America,100,26,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Paid Search|EMEA,2026-04-07,Mid-Market,Paid Search,EMEA,65,18,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Paid Search|APAC,2026-04-07,Mid-Market,Paid Search,APAC,63,16,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Partner|North America,2026-04-07,Mid-Market,Partner,North America,35,14,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Partner|EMEA,2026-04-07,Mid-Market,Partner,EMEA,26,10,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Mid-Market|Partner|APAC,2026-04-07,Mid-Market,Partner,APAC,18,7,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Organic|North America,2026-04-07,Enterprise,Organic,North America,40,13,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Organic|EMEA,2026-04-07,Enterprise,Organic,EMEA,27,9,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Organic|APAC,2026-04-07,Enterprise,Organic,APAC,20,6,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Paid Search|North America,2026-04-07,Enterprise,Paid Search,North America,47,12,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Paid Search|EMEA,2026-04-07,Enterprise,Paid Search,EMEA,41,12,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Paid Search|APAC,2026-04-07,Enterprise,Paid Search,APAC,28,7,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Partner|North America,2026-04-07,Enterprise,Partner,North America,16,6,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Partner|EMEA,2026-04-07,Enterprise,Partner,EMEA,12,5,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-07|Enterprise|Partner|APAC,2026-04-07,Enterprise,Partner,APAC,10,4,2026-04-08 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Organic|North America,2026-04-08,SMB,Organic,North America,115,37,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Organic|EMEA,2026-04-08,SMB,Organic,EMEA,85,28,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Organic|APAC,2026-04-08,SMB,Organic,APAC,64,20,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Paid Search|North America,2026-04-08,SMB,Paid Search,North America,152,43,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Paid Search|EMEA,2026-04-08,SMB,Paid Search,EMEA,121,33,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Paid Search|APAC,2026-04-08,SMB,Paid Search,APAC,81,23,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Partner|North America,2026-04-08,SMB,Partner,North America,48,18,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|SMB|Partner|EMEA,2026-04-08,SMB,Partner,EMEA,42,17,2026-04-09 12:00:00,Synthetic product + billing events
